date,United States,Europe ex-UK,Japan,UK,Others
1932-01-01,49.6,12.3,6.1,14.7,17.3
1933-01-01,45.45454545454545,12.487512487512486,6.193806193806194,17.08291708291708,18.78121878121878
1934-01-01,42.48496993987976,12.725450901803606,6.613226452905812,17.835671342685373,20.34068136272545
1935-01-01,45.05494505494505,11.288711288711289,6.393606393606394,17.08291708291708,20.179820179820176
1936-01-01,48.651348651348655,8.991008991008991,5.294705294705295,19.480519480519483,17.582417582417584
1937-01-01,40.55944055944056,10.489510489510488,7.292707292707291,21.478521478521476,20.179820179820176
1938-01-01,43.843843843843835,10.01001001001001,7.3073073073073065,19.419419419419416,19.419419419419416
1939-01-01,47.452547452547456,9.990009990009991,9.19080919080919,15.484515484515486,17.882117882117882
1940-01-01,46.0,12.6,9.6,13.8,18.0
1941-01-01,40.65934065934066,13.086913086913087,9.99000999000999,14.985014985014983,21.278721278721275
1942-01-01,39.86013986013986,9.69030969030969,12.187812187812188,16.183816183816184,22.07792207792208
1943-01-01,42.300000000000004,9.800000000000002,11.500000000000002,15.600000000000003,20.800000000000004
1944-01-01,44.24424424424425,8.90890890890891,10.910910910910912,15.115115115115115,20.820820820820824
1945-01-01,51.34865134865135,7.492507492507494,4.095904095904096,15.784215784215785,21.278721278721278
1946-01-01,57.699999999999996,3.2999999999999994,0.6999999999999998,16.1,22.199999999999996
1947-01-01,60.099999999999994,3.5000000000000004,0.3,14.499999999999998,21.6
1948-01-01,58.20000000000001,3.8,0.3,15.0,22.700000000000003
1949-01-01,63.363363363363355,4.704704704704705,0.20020020020020018,9.609609609609608,22.12212212212212
1950-01-01,66.69999999999999,3.9,0.3,9.399999999999999,19.699999999999996
1951-01-01,65.73426573426573,4.295704295704296,0.39960039960039967,8.991008991008991,20.57942057942058
1952-01-01,66.9,5.0,0.8,8.3,19.0
1953-01-01,64.46446446446447,6.006006006006006,1.1011011011011012,9.50950950950951,18.918918918918916
1954-01-01,64.73526473526474,6.293706293706294,0.8991008991008992,9.790209790209792,18.281718281718284
1955-01-01,65.7314629258517,6.813627254509018,0.7014028056112225,9.719438877755511,17.034068136272545
1956-01-01,66.0,7.200000000000001,1.0,8.6,17.2
1957-01-01,65.4,7.6,1.3,8.2,17.5
1958-01-01,66.0,7.5,1.5,8.8,16.2
1959-01-01,68.19999999999999,7.8,2.1999999999999997,8.399999999999999,13.399999999999999
1960-01-01,66.56656656656656,9.609609609609608,3.003003003003003,8.408408408408407,12.412412412412412
1961-01-01,63.827655310621246,11.122244488977955,3.206412825651303,9.01803607214429,12.825651302605213
1962-01-01,64.4,11.499999999999998,2.9999999999999996,8.699999999999998,12.399999999999999
1963-01-01,64.60000000000001,10.700000000000001,3.1000000000000005,8.300000000000002,13.300000000000004
1964-01-01,67.93206793206792,8.591408591408591,2.8971028971028967,7.892107892107891,12.687312687312687
1965-01-01,71.50000000000001,7.100000000000002,2.3000000000000003,7.1000000000000005,12.000000000000002
1966-01-01,70.17017017017017,6.506506506506507,2.8028028028028027,8.108108108108109,12.412412412412415
1967-01-01,70.97097097097097,5.905905905905906,2.9029029029029028,8.608608608608607,11.611611611611611
1968-01-01,71.1,5.5,2.9,8.7,11.8
1969-01-01,67.9,6.0,3.5000000000000004,8.3,14.3
1970-01-01,67.6,7.000000000000001,4.0,7.400000000000001,14.000000000000002
1971-01-01,66.93386773547095,6.8136272545090195,4.609218436873748,8.016032064128257,13.627254509018039
1972-01-01,63.66366366366367,6.606606606606606,8.108108108108109,8.108108108108109,13.513513513513514
1973-01-01,59.599999999999994,7.6,9.6,7.000000000000001,16.2
1974-01-01,55.14485514485514,9.49050949050949,11.288711288711289,4.895104895104895,19.18081918081918
1975-01-01,54.44555444555444,9.990009990009991,11.48851148851149,5.194805194805195,18.88111888111888
1976-01-01,56.8,9.3,11.5,5.7,16.7
1977-01-01,55.50000000000001,9.6,13.8,6.2,14.899999999999999
1978-01-01,51.89999999999999,10.399999999999997,16.1,6.699999999999999,14.899999999999999
1979-01-01,48.902195608782435,10.978043912175648,16.26746506986028,7.18562874251497,16.666666666666664
1980-01-01,51.5,8.5,13.8,7.400000000000001,18.799999999999997
1981-01-01,51.73439048562935,6.7393458870168494,14.469772051536175,7.234886025768088,19.821605550049558
1982-01-01,53.0,6.0,16.3,7.1,17.6
1983-01-01,55.54445554445554,5.894105894105894,16.183816183816184,6.893106893106893,15.484515484515482
1984-01-01,54.79999999999999,5.6,18.1,6.9,14.6
1985-01-01,52.0,7.200000000000001,20.2,7.000000000000001,13.600000000000001
1986-01-01,42.45754245754246,9.59040959040959,26.873126873126875,6.793206793206793,14.285714285714285
1987-01-01,36.23623623623624,8.608608608608607,32.63263263263263,7.807807807807807,14.714714714714713
1988-01-01,29.47052947052947,7.792207792207793,39.26073926073926,8.091908091908092,15.384615384615385
1989-01-01,29.729729729729726,8.90890890890891,38.03803803803804,7.207207207207207,16.116116116116117
1990-01-01,31.4,10.4,33.3,8.3,16.6
1991-01-01,36.2,9.5,27.9,8.8,17.6
1992-01-01,41.25874125874126,9.790209790209792,22.377622377622377,8.591408591408593,17.982017982017982
1993-01-01,39.0,10.7,23.9,9.5,16.9
1994-01-01,35.764235764235764,11.38861138861139,26.973026973026975,9.89010989010989,15.984015984015985
1995-01-01,38.10000000000001,11.400000000000002,26.100000000000005,9.300000000000002,15.100000000000001
1996-01-01,42.6,11.5,20.3,9.8,15.8
1997-01-01,47.795591182364724,12.024048096192383,14.028056112224446,10.420841683366733,15.7314629258517
1998-01-01,51.64835164835166,13.186813186813188,10.58941058941059,10.18981018981019,14.385614385614383
1999-01-01,50.650650650650654,13.013013013013014,12.212212212212213,9.60960960960961,14.514514514514515
2000-01-01,50.0,12.8,12.7,9.5,15.0
2001-01-01,53.900000000000006,12.4,9.0,10.1,14.600000000000001
2002-01-01,55.300000000000004,11.600000000000001,7.500000000000001,10.500000000000002,15.100000000000001
2003-01-01,53.0,11.7,8.2,10.3,16.8
2004-01-01,50.9,11.8,8.5,9.8,19.0
2005-01-01,48.6,11.5,9.3,9.6,21.0
2006-01-01,44.64464464464464,12.412412412412412,9.30930930930931,9.709709709709708,23.92392392392392
2007-01-01,41.65009940357852,13.717693836978132,8.34990059642147,9.145129224652086,27.137176938369777
2008-01-01,42.38476953907815,13.22645290581162,8.917835671342685,8.51703406813627,26.95390781563126
2009-01-01,42.05794205794206,12.687312687312687,8.791208791208792,8.291708291708293,28.171828171828174
2010-01-01,40.699999999999996,11.699999999999998,7.899999999999999,8.299999999999999,31.4
2011-01-01,42.44244244244244,11.01101101101101,7.807807807807807,8.108108108108107,30.630630630630627
2012-01-01,44.0,11.2,7.1,8.2,29.5
2013-01-01,47.04704704704705,11.411411411411413,8.108108108108109,8.108108108108109,25.325325325325327
2014-01-01,50.6,10.3,7.8,7.3,24.0
2015-01-01,51.44855144855145,10.38961038961039,8.291708291708293,6.993006993006993,22.877122877122876
2016-01-01,40.37499999999999,12.875,10.625,8.0,28.125
2017-01-01,50.94905094905096,10.38961038961039,8.491508491508492,6.093906093906094,24.07592407592408
2018-01-01,52.35235235235235,10.01001001001001,8.408408408408407,5.6056056056056045,23.623623623623622
2019-01-01,53.95395395395395,9.70970970970971,7.807807807807807,5.105105105105104,23.42342342342342
2020-01-01,55.2,9.3,7.5,4.3,23.7
2021-01-01,59.20000000000001,8.899999999999999,6.4,3.9,21.6
2022-01-01,59.540459540459544,8.891108891108892,6.293706293706294,3.896103896103896,21.37862137862138
2025-01-01,62.73636,11.200000000000001,5.709,3.17264,17.182000000000002
